"Label (Grouping)","United States!!Chinese alone!!Estimate","United States!!Chinese alone!!Margin of Error","United States!!Chinese alone or in any combination!!Estimate","United States!!Chinese alone or in any combination!!Margin of Error","United States!!East Asian alone!!Estimate","United States!!East Asian alone!!Margin of Error","United States!!Chinese, except Taiwanese alone!!Estimate","United States!!Chinese, except Taiwanese alone!!Margin of Error","United States!!Hmong alone!!Estimate","United States!!Hmong alone!!Margin of Error","United States!!Japanese alone!!Estimate","United States!!Japanese alone!!Margin of Error","United States!!Korean alone!!Estimate","United States!!Korean alone!!Margin of Error","United States!!Taiwanese alone!!Estimate","United States!!Taiwanese alone!!Margin of Error","United States!!Central Asian alone!!Estimate","United States!!Central Asian alone!!Margin of Error","United States!!Afghan alone!!Estimate","United States!!Afghan alone!!Margin of Error","United States!!South Asian alone!!Estimate","United States!!South Asian alone!!Margin of Error","United States!!Asian Indian alone!!Estimate","United States!!Asian Indian alone!!Margin of Error","United States!!Bangladeshi alone!!Estimate","United States!!Bangladeshi alone!!Margin of Error","United States!!Nepalese alone!!Estimate","United States!!Nepalese alone!!Margin of Error","United States!!Pakistani alone!!Estimate","United States!!Pakistani alone!!Margin of Error","United States!!Sri Lankan alone!!Estimate","United States!!Sri Lankan alone!!Margin of Error","United States!!Southeast Asian alone!!Estimate","United States!!Southeast Asian alone!!Margin of Error","United States!!Burmese alone!!Estimate","United States!!Burmese alone!!Margin of Error","United States!!Cambodian alone!!Estimate","United States!!Cambodian alone!!Margin of Error","United States!!Filipino alone!!Estimate","United States!!Filipino alone!!Margin of Error","United States!!Indonesian alone!!Estimate","United States!!Indonesian alone!!Margin of Error","United States!!Laotian alone!!Estimate","United States!!Laotian alone!!Margin of Error","United States!!Thai alone!!Estimate","United States!!Thai alone!!Margin of Error","United States!!Vietnamese alone!!Estimate","United States!!Vietnamese alone!!Margin of Error","United States!!East Asian alone or in any combination!!Estimate","United States!!East Asian alone or in any combination!!Margin of Error","United States!!Chinese, except Taiwanese alone or in any combination!!Estimate","United States!!Chinese, except Taiwanese alone or in any combination!!Margin of Error","United States!!Hmong alone or in any combination!!Estimate","United States!!Hmong alone or in any combination!!Margin of Error","United States!!Japanese alone or in any combination!!Estimate","United States!!Japanese alone or in any combination!!Margin of Error","United States!!Korean alone or in any combination!!Estimate","United States!!Korean alone or in any combination!!Margin of Error","United States!!Taiwanese alone or in any combination!!Estimate","United States!!Taiwanese alone or in any combination!!Margin of Error","United States!!Central Asian alone or in any combination!!Estimate","United States!!Central Asian alone or in any combination!!Margin of Error","United States!!Afghan alone or in any combination!!Estimate","United States!!Afghan alone or in any combination!!Margin of Error","United States!!South Asian alone or in any combination!!Estimate","United States!!South Asian alone or in any combination!!Margin of Error","United States!!Asian Indian alone or in any combination!!Estimate","United States!!Asian Indian alone or in any combination!!Margin of Error","United States!!Bangladeshi alone or in any combination!!Estimate","United States!!Bangladeshi alone or in any combination!!Margin of Error","United States!!Nepalese alone or in any combination!!Estimate","United States!!Nepalese alone or in any combination!!Margin of Error","United States!!Pakistani alone or in any combination!!Estimate","United States!!Pakistani alone or in any combination!!Margin of Error","United States!!Sri Lankan alone or in any combination!!Estimate","United States!!Sri Lankan alone or in any combination!!Margin of Error","United States!!Southeast Asian alone or in any combination!!Estimate","United States!!Southeast Asian alone or in any combination!!Margin of Error","United States!!Burmese alone or in any combination!!Estimate","United States!!Burmese alone or in any combination!!Margin of Error","United States!!Cambodian alone or in any combination!!Estimate","United States!!Cambodian alone or in any combination!!Margin of Error","United States!!Filipino alone or in any combination!!Estimate","United States!!Filipino alone or in any combination!!Margin of Error","United States!!Indonesian alone or in any combination!!Estimate","United States!!Indonesian alone or in any combination!!Margin of Error","United States!!Laotian alone or in any combination!!Estimate","United States!!Laotian alone or in any combination!!Margin of Error","United States!!Thai alone or in any combination!!Estimate","United States!!Thai alone or in any combination!!Margin of Error","United States!!Vietnamese alone or in any combination!!Estimate","United States!!Vietnamese alone or in any combination!!Margin of Error"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","4,787,162","±54,986","6,184,588","±62,049","7,579,054","±67,829","4,487,757","±52,491","347,429","±17,159","745,802","±19,716","1,552,537","±33,800","299,405","±11,655","283,595","±21,241","209,802","±17,390","6,426,434","±64,628","5,084,887","±64,272","307,724","±16,798","258,188","±18,176","624,178","±29,175","63,831","±7,132","6,284,671","±60,657","222,275","±15,649","271,295","±15,560","3,231,409","±50,712","90,742","±9,477","178,212","±13,489","209,551","±11,430","1,966,414","±37,660","10,240,435","±76,879","5,836,445","±60,798","377,403","±17,541","1,700,428","±32,508","2,190,792","±42,541","379,146","±14,494","422,183","±23,638","297,972","±18,534","6,941,961","±63,604","5,546,045","±65,208","323,946","±17,454","275,696","±19,402","705,298","±29,433","76,559","±7,827","8,736,408","±67,290","248,898","±16,485","389,505","±20,420","4,925,372","±61,536","177,528","±12,493","247,420","±15,295","357,486","±16,113","2,427,856","±44,845"
"        With private health insurance","73.4%","±0.5","75.3%","±0.4","73.9%","±0.3","72.8%","±0.5","64.8%","±2.5","81.2%","±1.0","73.0%","±1.0","82.4%","±1.6","37.2%","±3.2","32.0%","±3.5","80.0%","±0.4","84.8%","±0.4","49.4%","±3.3","64.0%","±3.1","65.3%","±2.1","76.2%","±4.6","71.8%","±0.5","47.2%","±3.0","63.1%","±2.6","77.7%","±0.6","75.1%","±3.8","65.3%","±2.5","69.2%","±2.3","66.8%","±0.8","75.8%","±0.3","74.9%","±0.4","64.8%","±2.3","81.4%","±0.7","75.6%","±0.7","83.5%","±1.5","38.7%","±2.5","33.3%","±2.8","80.0%","±0.5","84.4%","±0.4","50.2%","±3.2","64.2%","±3.0","66.8%","±2.0","76.9%","±4.2","73.6%","±0.4","48.3%","±3.0","65.0%","±2.2","77.9%","±0.5","77.0%","±2.8","67.7%","±2.4","73.5%","±1.4","69.0%","±0.7"
"        With public coverage","29.8%","±0.5","27.8%","±0.4","30.3%","±0.4","30.5%","±0.5","36.3%","±2.4","36.6%","±1.2","28.3%","±1.0","20.0%","±1.6","57.9%","±3.1","65.4%","±3.2","20.2%","±0.4","16.0%","±0.4","49.0%","±3.3","30.8%","±3.1","32.7%","±2.1","24.6%","±3.8","31.7%","±0.5","48.3%","±3.3","35.2%","±2.2","29.7%","±0.6","21.0%","±3.1","31.4%","±2.7","31.0%","±2.3","33.6%","±0.7","27.9%","±0.3","28.3%","±0.4","36.6%","±2.3","28.1%","±0.7","25.5%","±0.8","18.8%","±1.4","56.0%","±2.7","63.4%","±2.9","20.3%","±0.4","16.5%","±0.3","48.4%","±3.2","31.0%","±3.0","32.0%","±1.9","23.3%","±3.4","29.5%","±0.4","48.1%","±3.3","33.0%","±2.1","27.8%","±0.5","21.9%","±2.3","29.7%","±2.3","26.8%","±1.6","31.6%","±0.6"
"        No health insurance coverage","4.4%","±0.2","4.2%","±0.2","4.8%","±0.2","4.4%","±0.2","6.2%","±0.9","3.0%","±0.4","6.5%","±0.5","4.2%","±1.1","9.7%","±2.0","7.7%","±1.5","4.7%","±0.2","3.9%","±0.2","6.8%","±1.2","10.1%","±1.3","7.7%","±1.0","6.2%","±2.4","6.1%","±0.2","12.2%","±2.2","7.9%","±1.3","4.8%","±0.3","10.4%","±3.1","8.7%","±1.7","10.3%","±1.8","6.5%","±0.4","4.7%","±0.2","4.2%","±0.2","6.0%","±0.8","3.7%","±0.3","6.1%","±0.4","4.1%","±0.9","10.2%","±1.8","8.6%","±1.7","4.8%","±0.2","4.0%","±0.2","6.7%","±1.2","9.9%","±1.3","7.3%","±0.9","6.7%","±2.3","5.8%","±0.2","11.3%","±2.0","7.9%","±1.2","4.7%","±0.2","7.7%","±1.8","7.9%","±1.3","8.2%","±1.1","6.2%","±0.4"
"POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","8.4%","±0.5","8.1%","±0.4","7.6%","±0.3","8.7%","±0.5","10.6%","±1.9","3.8%","±0.7","6.6%","±0.8","4.4%","±1.0","27.3%","±3.8","29.3%","±4.3","5.2%","±0.3","3.8%","±0.3","17.1%","±2.7","8.8%","±2.6","9.5%","±1.5","6.4%","±4.3","7.0%","±0.4","15.7%","±3.0","8.5%","±2.3","4.9%","±0.5","5.0%","±2.4","8.1%","±2.9","8.8%","±2.9","8.9%","±0.7","7.4%","±0.3","8.3%","±0.4","10.7%","±1.9","4.3%","±0.6","6.8%","±0.7","4.3%","±1.0","24.0%","±2.9","28.1%","±3.6","5.4%","±0.3","4.1%","±0.3","17.1%","±2.5","8.6%","±2.4","9.2%","±1.4","6.0%","±4.0","6.9%","±0.4","16.2%","±3.1","9.0%","±2.0","5.4%","±0.5","6.2%","±2.1","8.8%","±2.7","7.4%","±2.1","8.6%","±0.7"
"        With related children of the householder under 18 years","8.3%","±0.6","8.1%","±0.6","7.8%","±0.5","8.6%","±0.7","11.8%","±2.5","5.1%","±1.6","6.1%","±1.1","4.1%","±1.4","32.8%","±4.8","35.6%","±5.7","5.6%","±0.5","3.8%","±0.4","19.4%","±4.2","11.9%","±4.0","10.5%","±2.3","11.3%","±9.4","8.3%","±0.6","18.9%","±4.1","10.9%","±3.4","5.4%","±0.8","7.0%","±3.9","9.5%","±4.8","11.5%","±5.2","9.9%","±1.2","7.8%","±0.5","8.4%","±0.6","11.9%","±2.5","5.9%","±1.1","6.8%","±1.0","4.2%","±1.4","30.9%","±4.1","35.7%","±5.1","5.9%","±0.5","4.1%","±0.5","19.7%","±4.0","11.5%","±3.7","10.3%","±2.0","10.3%","±8.6","8.5%","±0.6","19.6%","±4.3","12.1%","±3.1","6.9%","±0.8","9.6%","±4.4","11.1%","±4.4","7.8%","±3.2","9.3%","±1.0"
"            With related children of the householder under 5 years only","5.3%","±1.4","5.3%","±1.3","6.0%","±1.1","5.4%","±1.5","7.5%","±4.5","N","N","6.9%","±2.2","4.8%","±3.5","28.9%","±11.7","32.9%","±14.7","4.8%","±1.1","3.1%","±1.0","18.7%","±8.2","7.8%","±5.3","7.5%","±4.1","N","N","7.2%","±1.5","12.0%","±9.7","N","N","5.3%","±2.1","N","N","N","N","N","N","9.9%","±2.7","6.5%","±1.1","5.4%","±1.3","8.4%","±4.6","5.8%","±2.7","7.6%","±2.1","4.3%","±3.2","25.5%","±10.1","31.1%","±13.5","5.0%","±1.1","3.4%","±1.0","18.6%","±8.1","7.3%","±4.9","6.5%","±3.5","N","N","6.9%","±1.2","12.1%","±9.1","N","N","6.1%","±1.7","14.7%","±12.4","N","N","N","N","9.1%","±2.4"
"        Married-couple family","7.1%","±0.4","6.8%","±0.4","6.2%","±0.3","7.4%","±0.5","6.8%","±1.9","2.5%","±0.6","5.3%","±0.7","3.8%","±1.0","28.2%","±4.5","30.1%","±5.0","4.4%","±0.3","3.0%","±0.3","17.9%","±2.8","8.7%","±2.8","9.3%","±1.8","N","N","5.1%","±0.4","15.6%","±3.6","4.4%","±2.0","3.1%","±0.5","3.7%","±2.0","6.1%","±3.1","6.1%","±3.0","7.0%","±0.8","5.8%","±0.3","6.9%","±0.4","6.9%","±2.0","2.5%","±0.5","5.0%","±0.6","3.7%","±1.0","23.7%","±3.2","27.5%","±4.1","4.5%","±0.3","3.1%","±0.3","17.6%","±2.7","8.5%","±2.6","8.6%","±1.6","N","N","4.9%","±0.3","16.5%","±3.8","4.3%","±1.8","3.2%","±0.4","4.3%","±2.0","5.5%","±2.8","4.9%","±2.1","6.7%","±0.7"
"            With related children of the householder under 18 years","5.8%","±0.6","5.5%","±0.5","5.2%","±0.5","6.0%","±0.6","6.6%","±2.5","2.8%","±1.1","4.1%","±0.9","3.3%","±1.4","32.5%","±5.2","35.4%","±6.1","4.7%","±0.4","2.8%","±0.4","19.9%","±4.4","11.0%","±4.1","9.7%","±2.3","N","N","5.3%","±0.6","18.8%","±4.7","5.1%","±3.1","2.7%","±0.7","6.8%","±4.2","5.7%","±4.6","4.7%","±3.8","6.7%","±1.2","4.9%","±0.4","5.7%","±0.5","6.8%","±2.6","2.5%","±0.7","4.0%","±0.8","3.3%","±1.3","28.8%","±4.1","33.3%","±5.3","4.8%","±0.5","3.0%","±0.4","19.8%","±4.2","10.7%","±3.7","9.1%","±2.1","N","N","5.1%","±0.5","19.7%","±5.1","5.3%","±2.7","3.1%","±0.5","6.4%","±4.4","5.0%","±4.0","2.5%","±2.1","6.4%","±1.0"
"                With related children of the householder under 5 years only","4.2%","±1.4","4.1%","±1.3","4.1%","±1.0","4.2%","±1.5","N","N","N","N","4.9%","±1.9","3.8%","±3.0","29.9%","±12.2","33.9%","±15.2","4.4%","±1.1","2.7%","±0.9","20.8%","±8.9","5.2%","±4.8","7.9%","±4.4","N","N","4.0%","±1.1","N","N","N","N","1.7%","±0.8","N","N","N","N","N","N","7.7%","±2.8","4.0%","±0.9","4.1%","±1.4","4.0%","±3.9","1.8%","±1.7","4.7%","±1.7","3.4%","±2.7","23.9%","±10.0","28.4%","±13.3","4.5%","±1.1","3.0%","±1.0","20.6%","±8.8","4.8%","±4.3","6.9%","±3.7","N","N","3.8%","±0.9","N","N","N","N","2.5%","±1.2","N","N","N","N","N","N","6.8%","±2.5"
"        Female householder, no spouse present, family","16.2%","±1.7","15.7%","±1.5","15.0%","±1.3","16.6%","±1.8","17.4%","±5.9","10.0%","±2.9","13.4%","±2.9","8.9%","±5.1","22.2%","±11.3","23.4%","±15.8","13.6%","±2.4","13.0%","±2.6","11.1%","±10.9","16.6%","±11.9","14.6%","±6.3","N","N","13.3%","±1.4","19.8%","±9.7","18.9%","±6.9","11.1%","±1.7","10.6%","±9.5","13.7%","±7.5","14.7%","±8.0","15.1%","±2.3","15.2%","±1.2","16.1%","±1.5","17.5%","±5.9","12.9%","±2.7","14.8%","±2.6","9.1%","±4.8","27.2%","±9.4","31.9%","±12.6","14.7%","±2.2","13.6%","±2.3","17.5%","±12.8","15.8%","±11.0","16.4%","±6.2","N","N","13.9%","±1.3","18.5%","±8.9","20.2%","±6.3","13.1%","±1.7","15.3%","±9.3","16.7%","±7.4","14.4%","±6.2","14.2%","±2.1"
"            With related children of the householder under 18 years","22.3%","±2.9","21.7%","±2.6","21.3%","±2.1","23.0%","±3.0","19.2%","±6.7","16.3%","±7.3","21.8%","±5.6","8.0%","±7.5","32.7%","±16.6","35.0%","±24.3","21.8%","±4.4","20.2%","±5.0","N","N","27.4%","±17.6","22.1%","±11.3","56.7%","±47.0","19.9%","±2.8","27.9%","±15.6","23.1%","±9.4","17.5%","±3.7","N","N","23.8%","±13.2","18.9%","±15.3","20.8%","±4.2","21.3%","±1.8","22.2%","±2.7","19.4%","±6.7","18.5%","±4.4","22.0%","±4.0","9.3%","±7.3","45.3%","±14.6","53.2%","±19.1","23.4%","±4.1","21.0%","±4.4","28.5%","±21.8","24.5%","±16.2","25.1%","±10.7","41.6%","±40.1","20.7%","±2.3","28.6%","±15.4","25.5%","±8.8","20.5%","±3.3","22.2%","±15.6","27.9%","±11.7","18.7%","±11.8","19.3%","±3.8"
"                With related children of the householder under 5 years only","16.0%","±8.1","17.4%","±6.9","21.7%","±6.9","15.9%","±8.5","35.7%","±24.9","N","N","26.4%","±16.0","N","N","N","N","N","N","25.4%","±12.1","23.8%","±18.3","N","N","66.4%","±32.0","N","N","-","**","23.8%","±8.3","51.7%","±41.2","N","N","24.9%","±13.3","100.0%","±77.3","N","N","N","N","22.5%","±13.6","25.6%","±6.5","17.6%","±7.1","35.7%","±24.9","37.0%","±15.4","26.8%","±13.0","N","N","49.6%","±37.8","60.8%","±44.9","26.7%","±10.8","25.8%","±15.6","N","N","66.4%","±32.0","N","N","N","N","23.3%","±6.5","54.3%","±38.5","N","N","25.3%","±9.5","77.5%","±35.5","N","N","N","N","22.5%","±12.2"
"    All people","12.0%","±0.4","11.1%","±0.4","11.0%","±0.3","12.2%","±0.5","12.5%","±1.9","7.6%","±0.6","9.8%","±0.7","8.5%","±0.9","31.0%","±3.7","33.6%","±4.4","7.9%","±0.4","6.7%","±0.4","18.2%","±2.8","11.4%","±2.7","11.0%","±1.5","8.5%","±3.1","8.9%","±0.3","17.7%","±3.0","10.9%","±1.7","6.5%","±0.4","8.3%","±2.2","9.6%","±2.0","11.1%","±1.7","11.2%","±0.7","10.2%","±0.3","11.3%","±0.4","11.9%","±1.8","7.4%","±0.4","9.3%","±0.5","8.1%","±0.9","27.6%","±2.7","31.6%","±3.6","8.0%","±0.4","6.9%","±0.4","18.2%","±2.6","11.1%","±2.5","10.7%","±1.3","8.5%","±2.8","8.9%","±0.3","18.2%","±3.1","11.1%","±1.6","7.3%","±0.4","8.8%","±1.8","10.5%","±1.9","10.2%","±1.3","11.0%","±0.6"
"        Under 18 years","10.6%","±0.9","8.4%","±0.6","10.0%","±0.7","11.0%","±0.9","15.4%","±3.6","8.0%","±2.6","7.4%","±1.5","5.8%","±2.1","41.1%","±5.5","44.3%","±6.7","6.9%","±0.6","4.6%","±0.6","21.9%","±4.9","12.3%","±4.3","13.5%","±3.2","8.4%","±6.8","10.4%","±0.9","24.3%","±5.5","14.5%","±4.1","5.9%","±1.0","4.8%","±2.8","14.2%","±6.7","13.8%","±6.8","11.9%","±1.5","8.1%","±0.5","8.6%","±0.7","13.0%","±3.0","6.3%","±0.9","6.7%","±0.9","4.6%","±1.3","36.0%","±4.0","40.7%","±5.2","6.9%","±0.6","4.8%","±0.6","22.1%","±4.4","11.8%","±3.8","12.2%","±2.5","7.1%","±5.2","9.2%","±0.6","24.4%","±5.2","12.5%","±2.8","7.3%","±0.8","9.9%","±3.8","14.4%","±4.1","8.8%","±2.9","9.8%","±1.0"
"            Related children of the householder under 18 years","10.2%","±0.9","8.0%","±0.6","9.6%","±0.7","10.5%","±0.9","15.3%","±3.6","7.8%","±2.6","7.1%","±1.5","5.1%","±2.1","40.9%","±5.6","44.2%","±6.7","6.9%","±0.6","4.6%","±0.6","21.9%","±4.9","12.1%","±4.3","13.2%","±3.1","8.4%","±6.8","10.0%","±0.9","24.2%","±5.5","13.8%","±4.1","5.5%","±1.0","4.8%","±2.8","14.0%","±6.7","13.0%","±6.8","11.4%","±1.5","7.8%","±0.5","8.3%","±0.7","13.0%","±3.0","6.2%","±0.9","6.5%","±0.9","4.2%","±1.2","35.8%","±4.0","40.7%","±5.2","6.8%","±0.6","4.8%","±0.6","22.1%","±4.5","11.6%","±3.9","12.0%","±2.5","7.1%","±5.2","8.9%","±0.6","24.4%","±5.2","12.1%","±2.8","7.1%","±0.8","9.3%","±3.7","13.9%","±4.1","8.4%","±2.9","9.4%","±1.0"
"                Related children of the householder under 5 years","8.5%","±1.8","6.6%","±1.1","9.3%","±1.3","8.6%","±2.0","19.8%","±5.9","10.0%","±5.2","6.6%","±2.0","7.8%","±5.4","41.2%","±7.2","43.3%","±8.7","6.4%","±0.8","4.1%","±0.9","20.7%","±6.2","9.0%","±4.2","11.3%","±3.4","N","N","9.5%","±1.3","20.6%","±7.6","9.3%","±5.8","4.9%","±1.5","10.3%","±9.7","16.1%","±16.2","9.0%","±7.8","11.6%","±2.5","7.6%","±0.8","6.9%","±1.2","16.7%","±5.0","6.5%","±1.6","7.0%","±1.7","3.6%","±2.1","36.1%","±5.3","41.9%","±6.9","6.2%","±0.8","4.4%","±0.9","21.0%","±5.6","8.1%","±3.7","9.9%","±2.7","10.2%","±11.0","8.6%","±0.9","22.2%","±7.3","15.7%","±6.2","7.0%","±1.1","13.3%","±7.3","21.2%","±9.2","5.4%","±3.0","8.5%","±1.7"
"                Related children of the householder 5 to 17 years","10.6%","±0.9","8.5%","±0.7","9.7%","±0.7","11.0%","±1.0","13.7%","±3.6","7.1%","±2.6","7.2%","±1.8","4.4%","±2.2","40.8%","±5.7","44.5%","±7.0","7.0%","±0.7","4.7%","±0.6","22.3%","±5.4","13.5%","±5.1","13.9%","±3.6","N","N","10.1%","±1.0","25.3%","±6.0","14.6%","±4.3","5.7%","±1.1","3.6%","±2.9","13.5%","±6.8","14.3%","±7.3","11.4%","±1.6","7.9%","±0.5","8.8%","±0.7","11.6%","±3.0","6.1%","±1.1","6.3%","±1.0","4.4%","±1.5","35.7%","±4.3","40.2%","±5.6","7.0%","±0.7","4.9%","±0.6","22.6%","±5.0","13.3%","±4.7","12.9%","±3.0","5.4%","±5.0","9.0%","±0.6","25.0%","±5.6","11.0%","±2.7","7.1%","±0.8","8.0%","±3.9","11.6%","±3.8","9.5%","±3.2","9.8%","±1.1"
"        18 years and over","12.2%","±0.4","11.9%","±0.4","11.2%","±0.3","12.5%","±0.4","11.2%","±1.6","7.6%","±0.6","10.1%","±0.6","9.0%","±1.0","24.9%","±3.2","26.5%","±3.6","8.2%","±0.3","7.3%","±0.4","17.0%","±2.3","11.0%","±2.4","10.2%","±1.3","8.5%","±2.8","8.7%","±0.3","14.4%","±2.4","10.2%","±1.5","6.6%","±0.3","8.9%","±2.3","8.9%","±1.6","10.7%","±1.4","11.1%","±0.6","10.9%","±0.3","12.0%","±0.4","11.3%","±1.5","7.7%","±0.5","10.2%","±0.6","9.3%","±1.0","22.3%","±2.4","25.1%","±3.1","8.4%","±0.3","7.5%","±0.4","16.9%","±2.2","10.9%","±2.3","10.2%","±1.2","8.8%","±2.5","8.9%","±0.3","14.8%","±2.4","10.5%","±1.6","7.2%","±0.3","8.4%","±1.7","9.2%","±1.5","10.7%","±1.3","11.3%","±0.6"
"            18 to 64 years","11.0%","±0.5","10.7%","±0.4","10.1%","±0.4","11.1%","±0.5","10.9%","±1.6","7.3%","±0.7","8.2%","±0.6","8.9%","±1.2","25.8%","±3.4","27.4%","±3.8","8.1%","±0.4","7.2%","±0.4","16.6%","±2.5","11.1%","±2.5","10.3%","±1.4","9.2%","±3.3","8.0%","±0.3","14.6%","±2.5","8.8%","±1.4","6.2%","±0.3","8.3%","±2.4","7.4%","±1.6","10.5%","±1.7","9.9%","±0.6","9.9%","±0.3","10.8%","±0.4","11.0%","±1.6","7.7%","±0.5","8.7%","±0.6","9.4%","±1.2","23.1%","±2.5","26.3%","±3.2","8.3%","±0.4","7.5%","±0.4","16.5%","±2.3","10.9%","±2.4","10.3%","±1.3","9.5%","±2.9","8.3%","±0.3","14.9%","±2.5","9.4%","±1.6","7.0%","±0.3","8.0%","±1.8","8.0%","±1.6","10.3%","±1.3","10.1%","±0.6"
"            65 years and over","16.9%","±0.9","16.7%","±0.9","15.4%","±0.7","17.4%","±1.0","15.8%","±5.5","8.0%","±0.8","17.2%","±1.6","9.2%","±2.1","11.9%","±5.8","13.1%","±7.4","8.4%","±0.7","7.7%","±0.9","20.2%","±5.7","10.6%","±6.9","9.2%","±2.9","5.8%","±3.2","11.1%","±0.8","12.2%","±5.3","17.4%","±4.3","7.9%","±0.7","11.8%","±5.9","16.2%","±4.9","11.5%","±3.1","16.3%","±1.6","15.0%","±0.6","17.1%","±0.9","16.5%","±5.2","7.9%","±0.7","16.9%","±1.5","9.0%","±2.0","13.4%","±4.9","11.1%","±5.3","8.7%","±0.7","8.0%","±0.8","19.9%","±5.6","10.1%","±6.6","9.6%","±2.8","5.5%","±3.1","11.3%","±0.7","13.8%","±7.0","16.8%","±4.0","8.3%","±0.7","11.0%","±4.5","15.8%","±4.6","12.3%","±3.1","16.6%","±1.5"
"        People in families","7.9%","±0.4","7.3%","±0.4","7.2%","±0.3","8.2%","±0.5","10.9%","±2.1","3.9%","±0.6","5.8%","±0.7","4.2%","±0.9","30.8%","±4.0","34.0%","±4.7","5.4%","±0.3","3.8%","±0.3","17.5%","±3.1","8.9%","±2.8","9.8%","±1.7","5.1%","±3.4","6.2%","±0.3","16.0%","±3.1","8.0%","±1.9","3.9%","±0.4","5.1%","±1.9","6.5%","±2.1","6.9%","±2.0","8.0%","±0.7","6.7%","±0.3","7.5%","±0.4","10.1%","±1.9","4.4%","±0.4","5.8%","±0.5","4.2%","±0.8","27.2%","±2.9","31.8%","±3.8","5.5%","±0.4","4.0%","±0.3","17.5%","±2.9","8.7%","±2.6","9.5%","±1.5","4.7%","±3.0","6.3%","±0.3","16.7%","±3.2","8.8%","±1.8","4.8%","±0.4","6.2%","±1.8","7.8%","±1.9","6.4%","±1.5","7.7%","±0.6"
"        Unrelated individuals 15 years and over","27.9%","±1.0","26.9%","±0.9","26.2%","±0.8","28.4%","±1.1","25.1%","±4.1","19.0%","±1.6","25.7%","±1.6","22.4%","±3.2","33.0%","±6.1","28.2%","±7.0","26.1%","±1.3","26.1%","±1.5","26.3%","±6.3","30.5%","±5.5","24.9%","±4.9","25.2%","±7.1","24.3%","±1.0","35.4%","±7.4","25.1%","±3.7","20.3%","±1.1","27.0%","±8.4","24.2%","±4.2","25.9%","±4.3","30.6%","±1.6","25.1%","±0.6","27.2%","±1.0","25.6%","±4.3","18.8%","±1.3","24.9%","±1.4","22.9%","±3.0","31.6%","±4.8","28.1%","±5.5","26.1%","±1.3","26.1%","±1.4","27.1%","±6.5","30.5%","±5.4","24.3%","±4.2","27.4%","±6.9","24.1%","±0.8","33.0%","±6.8","23.9%","±3.2","21.0%","±1.0","23.8%","±5.6","24.8%","±4.4","26.4%","±3.5","30.5%","±1.6"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,889,827","±25,011","2,246,153","±27,730","2,999,548","±28,808","1,757,812","±23,592","85,203","±4,521","331,991","±10,031","650,680","±14,657","132,015","±6,272","70,353","±5,693","51,264","±4,129","2,175,303","±24,215","1,775,533","±22,547","91,534","±5,003","75,747","±5,693","181,020","±8,070","25,014","±2,796","2,027,032","±22,036","57,558","±3,875","83,545","±4,871","1,050,173","±17,048","30,660","±3,701","63,009","±4,960","66,299","±4,582","644,583","±12,787","3,695,368","±34,203","2,111,698","±26,578","87,927","±4,659","612,419","±14,275","791,689","±16,189","146,792","±6,359","109,448","±6,654","73,569","±4,436","2,304,168","±24,511","1,894,109","±23,310","96,144","±5,180","80,120","±5,786","202,743","±8,298","27,852","±2,941","2,583,722","±26,464","64,121","±3,904","102,428","±5,403","1,436,144","±21,120","53,800","±4,350","75,022","±5,487","102,386","±5,376","748,847","±13,948"
"        Owner-occupied housing units","66.3%","±0.7","65.1%","±0.6","63.6%","±0.5","66.1%","±0.7","57.3%","±2.7","65.3%","±1.4","56.2%","±1.1","68.2%","±2.2","31.5%","±3.3","30.4%","±3.7","61.7%","±0.6","63.0%","±0.7","46.9%","±3.1","57.6%","±3.7","57.3%","±2.4","58.9%","±5.8","65.3%","±0.6","68.4%","±4.2","62.1%","±3.1","63.7%","±0.8","60.2%","±5.9","64.9%","±3.1","57.7%","±3.2","69.6%","±0.9","62.5%","±0.4","65.0%","±0.6","56.7%","±2.6","62.1%","±1.1","55.8%","±1.0","67.0%","±2.1","34.0%","±2.5","33.3%","±3.1","61.4%","±0.6","62.6%","±0.7","47.7%","±3.2","58.1%","±3.4","58.0%","±2.3","59.1%","±5.6","62.9%","±0.5","67.3%","±3.8","59.5%","±2.8","60.7%","±0.6","58.0%","±4.4","61.0%","±2.9","57.6%","±2.5","67.9%","±0.9"
